run_id,timestamp_local,indicator,target_month,job_id,model,direction,weight,claim,source_name,source_url,published_date,after_cutoff
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,up,0.3,"The S&P Global Flash US Manufacturing PMI for June 2026 printed at 55.7, a 49-month high and well above the 54.6 consensus estimate and 55.1 prior reading, with output growing at its fastest rate since July 2021 and new orders posting their largest rise in over four years.",MarketScreener / S&P Global,https://www.marketscreener.com/news/s-p-global-june-us-flash-manufacturing-pmi-55-7-vs-54-6-estimate-55-1-prior-ce7f5fdade88f721,2026-06-23,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,up,0.2,"Continuum Economics forecasts the June ISM to hold unchanged at 54.0, citing May ISM new orders of 56.8 expected to rise further to 57.0 in June and production rising to 55.0 from 54.3, supported by strong business investment.",Continuum Economics,https://continuumeconomics.com/a/069f8132/preview-due-july-1-us-june-ism-manufacturing-sustaining-mays-bounce,2026-06-30,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,up,0.25,"The May 2026 ISM report showed new orders at 56.8 percent (near multi-year highs), customers' inventories at an historically low 42.7 percent ('too low'), and backlogs at 52.2 percent — all of which signal positive momentum carrying into June.",Industry Today / ISM,https://industrytoday.com/may-2026-ism-manufacturing-pmi-report/,2026-06-01,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,up,0.15,"Philadelphia Fed Manufacturing Survey registered 10.3 in June, above expectations of 10, representing a notable improvement from what MNI described as the only contractionary regional Fed in ISM-weighted terms in May.",FXStreet,https://www.fxstreet.com/news/united-states-philadelphia-fed-manufacturing-survey-registered-at-103-above-expectations-10-in-june-202606181230,2026-06-18,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,up,0.15,"Kansas City Fed June manufacturing survey showed activity rose moderately and expectations for future activity remained expansionary, while MNI noted strong improvements in employment diffusion indices for KC, Dallas, NY, and Philly — the best month since April 2022 on average.",Federal Reserve Bank of Kansas City,https://www.kansascityfed.org/documents/16959/2026Jun25.pdf,2026-06-25,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,down,0.35,"NatWest, Nomura, and TD Securities all independently forecast a June ISM of 53.7; NatWest notes the ISM-adjusted average of four regional manufacturing surveys eased to 54.0 in June from 54.4 in May, pointing to modest momentum loss.",MNI Markets,https://www.mnimarkets.com/articles/analysts-see-modest-reversion-in-ism-manufacturing-22-1782762864713,2026-06-29,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,down,0.25,"Dallas Fed Texas Manufacturing Outlook Survey for June showed the production index falling 5 points to 4.1, new orders index dropping to 2.3 from 6.4, and the general business activity index at zero — signaling no change from May in the nation's second-largest manufacturing state.",Federal Reserve Bank of Dallas,https://www.dallasfed.org/research/surveys/tmos/2026/2606,2026-06-29,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,down,0.2,"Richmond Fed Fifth District manufacturing activity was flat in June, and MNI's 5-Fed ISM-weighted average dipped to 54.4 from 54.6, with Dallas, Richmond, and New York all posting weaker figures compared to May's multi-year highs.",Federal Reserve Bank of Richmond,https://www.richmondfed.org/-/media/RichmondFedOrg/region_communities/regional_data_analysis/regional_economy/surveys_of_business_conditions/manufacturing/2026/pdf/mfg_06_23_26.pdf,2026-06-23,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,down,0.25,"S&P Global's flash report noted manufacturing headcounts were cut at the fastest rate since COVID-19 lockdowns in early 2020, and explicitly flagged that the manufacturing expansion was 'partly attributable to demand being temporarily supported by front-running of potential supply issues' — suggesting demand-side strength may be ephemeral rather than structural.",SRN News / Reuters,https://srnnews.com/us-manufacturing-rises-on-front-loading-of-orders-but-factory-employment-tumbles-to-six-year-low/,2026-06-23,False
b87e7e884db0,2026-09-06 01:43:20,ism_manufacturing_index,2026-06,ism_mfg_2026-06_pit,claude-code-agent-pit,down,0.15,"Continuum Economics expects supplier deliveries to ease to 59.5 from May's 60.6 (two straight months at that level) as Middle East supply disruptions de-escalate following the US-Iran MOU, which would drag the ISM composite lower given supplier deliveries is an inverted index.",Continuum Economics,https://continuumeconomics.com/a/069f8132/preview-due-july-1-us-june-ism-manufacturing-sustaining-mays-bounce,2026-06-30,False
