run_id,timestamp_local,indicator,target_month,job_id,model,direction,weight,claim,source_name,source_url,published_date,after_cutoff
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,up,0.45,"S&P Global Flash US Manufacturing PMI rose to 55.3 in May 2026, a 48-month high (up from 54.5 in April), with the Manufacturing Output Index hitting 56.2, a 49-month high, suggesting broad-based factory expansion well above the ISM consensus.",The Financial Express,https://www.financialexpress.com/market/global-markets/us-manufacturing-pmi-surges-to-48-month-high-in-may-but-middle-east-war-is-squeezing-demand-and-pushing-prices-up/4247398/,2026-05-21,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,up,0.2,"The Richmond Fed composite manufacturing index jumped to +13 in May from +3 in April, with new orders surging to +17 and shipments recovering to +16 from -2, signaling broad regional improvement.",Federal Reserve Bank of Richmond / InvestingLive,https://investinglive.com/news/us-richmond-fed-may-composite-index-13-vs-3-prior-20260527/,2026-05-27,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,up,0.15,"The Kansas City Fed composite manufacturing index remained solidly positive at +8 in May (from 10 in April) while the year-over-year composite rose sharply to +17 from +6, indicating durable expansion in the Tenth District.",Federal Reserve Bank of Kansas City,https://www.kansascityfed.org/documents/16310/2026May21.pdf,2026-05-21,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,up,0.18,"ISM's April New Orders index rose to 54.1% (fourth consecutive month of expansion) with customers front-running expected price increases, a precautionary buying trend that S&P Global confirmed continued into May.",Supply Chain Dive,https://www.supplychaindive.com/news/manufacturing-expands-for-fourth-month-but-price-increases-remain-a-concer/819095/,2026-05-01,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,up,0.12,"S&P Global May flash data show manufacturing jobs added at the fastest rate since June 2025 and input inventories rising to the greatest extent in 11 months, both components that positively contribute to a higher ISM headline.",The Financial Express,https://www.financialexpress.com/market/global-markets/us-manufacturing-pmi-surges-to-48-month-high-in-may-but-middle-east-war-is-squeezing-demand-and-pushing-prices-up/4247398/,2026-05-21,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,down,0.35,"The Philadelphia Fed general activity index collapsed to -0.4 in May 2026 (its lowest reading of the year), plunging 27.1 points from the prior month and badly missing the 17.6 consensus forecast, signaling sharp regional manufacturing weakness.",Advisor Perspectives / dshort,https://www.advisorperspectives.com/dshort/updates/2026/05/21/philadelphia-fed-manufacturing-index-may-2026,2026-05-21,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,down,0.2,"The Dallas Fed Texas manufacturing production index fell 9.6 points to 9.4 in May, capacity utilization plunged 14.6 points to 5.2, and the general business activity index was barely positive at 0.4, pointing to material deceleration in a large industrial state.",Federal Reserve Bank of Dallas,https://www.dallasfed.org/research/surveys/tmos/2026/2605,2026-05-26,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,down,0.18,"ISM's Employment Index was contracting at 46.4% in April (down 2.3 pp), and S&P Global's May flash noted ongoing job losses driven by surging costs, implying the employment sub-index remains a persistent drag on the ISM headline.",Supply Chain Dive,https://www.supplychaindive.com/news/manufacturing-expands-for-fourth-month-but-price-increases-remain-a-concer/819095/,2026-05-01,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,down,0.15,ISM's April survey showed 69% negative comments—with the Iran war cited in 47% and tariffs in 18%—reflecting demand headwinds that S&P Global also flagged in May as subduing export sales and overall new order growth.,Supply Chain Dive,https://www.supplychaindive.com/news/manufacturing-expands-for-fourth-month-but-price-increases-remain-a-concer/819095/,2026-05-01,False
9efbf1553ff2,2026-09-06 01:40:16,ism_manufacturing_index,2026-05,ism_mfg_2026-05_pit,claude-code-agent-pit,down,0.1,"S&P Global's May flash notes that new order book growth slowed and that manufacturing output gains were partly driven by unsustainable precautionary stock-building, suggesting the headline strength may not fully translate into the ISM's demand-weighted composite.",FXStreet,https://www.fxstreet.com/news/us-sp-global-pmi-expected-to-show-resilient-business-activity-in-may-202605210900,2026-05-21,False
