run_id,timestamp_local,indicator,target_month,job_id,model,direction,weight,claim,source_name,source_url,published_date,after_cutoff
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,up,0.75,"The Philadelphia Fed's July Manufacturing Business Outlook Survey produced an ISM Manufacturing-weighted PMI equivalent of 58.1 (vs. 53.1 prior), the best since January 2025, with the headline General Business Conditions index surging 31+ points to a 56-month high of 41.4 against a consensus of just 12.5.",MNI Markets,https://www.mnimarkets.com/articles/strongest-philly-fed-manufacturing-in-4-years-with-good-details-1784209856902,2026-07-16,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,up,0.6,"The Philly Fed July New Orders index rose to 37.0 from 27.3, a 55-month high, and Shipments climbed to 33.7 from 14.9, the second-highest in 49 months, indicating broad acceleration in demand and throughput.",State Economic Watch,https://www.stateeconomicwatch.com/2026/07/philly-fed-manufacturing-index-spikes.html,2026-07-16,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,up,0.5,"The Empire State Manufacturing Index for July printed at 15.6, nearly double the consensus estimate of 8.8, signaling significantly above-trend expansion in New York's factory sector.",CryptoBriefing,https://cryptobriefing.com/empire-state-factory-index-july-exceeds-estimates/,2026-07-15,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,up,0.4,"The Dallas Fed Texas Manufacturing Outlook Survey showed the production index surging 6 points to 10.1 in July (from 4.1 in June) and new orders jumping to 6.4 from 2.3, with overall business activity turning positive to 1.3 from zero.",Federal Reserve Bank of Dallas,https://www.dallasfed.org/research/surveys/tmos/2026/2607,2026-07-27,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,up,0.35,"The June ISM Customers' Inventories Index remained deeply in 'too low' territory at 42.3%, a historically reliable leading indicator of future production and new-order strength that typically pulls the headline PMI higher in subsequent months.",PR Newswire / ISM,https://www.prnewswire.com/news-releases/manufacturing-pmi-at-53-3-june-2026-ism-manufacturing-pmi-report-302814991.html,2026-07-01,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,up,0.25,"The Kansas City Fed composite manufacturing index remained solidly positive at 9 in July (modestly below June's 11 but above May's 8), with future activity expectations rising slightly, consistent with continued national manufacturing expansion.",Federal Reserve Bank of Kansas City,https://www.kansascityfed.org/surveys/manufacturing-survey/tenth-district-manufacturing-growth-in-activity-remained-steady-july-2026/,2026-07-23,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,down,0.5,"The S&P Global Flash US Manufacturing PMI for July edged down to 53.8 from 53.9, a four-month low and below the consensus expectation of 54.3–54.5, with the Manufacturing Output Index falling sharply from 56.2 to 53.6 as earlier inventory-driven strength faded.",ActionForex / S&P Global,https://www.actionforex.com/live-comments/648422-us-pmi-hits-eight-month-highyet-rising-costs-and-supply-delays-raise-caution/,2026-07-24,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,down,0.35,"S&P Global's chief economist warned that manufacturers reported intensifying supply-chain delays and a renewed increase in input prices in July, with escalating Middle East tensions likely to aggravate disruptions and raise downside risks to growth.",ActionForex / S&P Global,https://www.actionforex.com/live-comments/648422-us-pmi-hits-eight-month-highyet-rising-costs-and-supply-delays-raise-caution/,2026-07-24,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,down,0.2,"The Richmond Fed's Fifth District Manufacturing Activity index rose to only 5 in July, positive for a fourth straight month but falling short of expectations, with new orders softening — a modest regional counterpoint to the Philly and Empire State beats.",TickerSpark / Richmond Fed,https://tickerspark.ai/market/richmond-fed-factory-index-misses-forecast-as-growth-slows-1785278299493,2026-07-28,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,down,0.2,"The June ISM New Export Orders Index fell back into contraction at 48.5% (from 50.6% in May), reflecting ongoing global demand headwinds and Iran-related disruptions cited by 31% of panelists, providing a drag that may persist into July.",PR Newswire / ISM,https://www.prnewswire.com/news-releases/manufacturing-pmi-at-53-3-june-2026-ism-manufacturing-pmi-report-302814991.html,2026-07-01,False
fa4981c9b5de,2026-09-06 01:45:10,ism_manufacturing_index,2026-07,ism_mfg_2026-07_pit,claude-code-agent-pit,down,0.2,"The Philly Fed's 6-month business conditions outlook fell 16 points to a 6-month low of 34.4 and capex plans pulled back to 30.1 from 41.2, cautioning that forward-looking sentiment — a driver of future ISM readings — softened even as current conditions spiked.",MNI Markets,https://www.mnimarkets.com/articles/strongest-philly-fed-manufacturing-in-4-years-with-good-details-1784209856902,2026-07-16,False
