run_id,timestamp_local,indicator,target_month,job_id,model,direction,weight,claim,source_name,source_url,published_date,after_cutoff
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,up,0.25,"The NY Fed Empire State Manufacturing index surged to 20.6 in August from 15.6 in July, dramatically beating the consensus expectation of 11 and signaling broad acceleration in regional factory activity.",BitcoinWorld / NY Fed,https://bitcoinworld.co.in/new-york-fed-manufacturing-index-august/,2026-08-17,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,up,0.28,"The Philadelphia Fed's current general activity index jumped to 47.4 in August — a five-year high — from 41.4 in July, nearly doubling the consensus expectation of 25 and indicating widespread expansion across the Mid-Atlantic manufacturing region.",NAM (National Association of Manufacturers),https://nam.org/philadelphia-fed-manufacturing-index-rises-to-highest-level-since-april-2021/,2026-08-24,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,up,0.2,"The Dallas Fed Manufacturing Business Index rebounded sharply to 11.6 in August from only 1.3 in July, a significant positive swing indicating renewed expansion in Texas factory activity.",BitcoinWorld / Dallas Fed,https://bitcoinworld.co.in/dallas-fed-manufacturing-index-august/,2026-08-31,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,up,0.15,"The Kansas City Fed's Tenth District Manufacturing composite held at 10 in August (up from 9 in July) while new orders accelerated to 16 from 10, consistent with sustained demand strength in the central U.S.",MarketScreener / Kansas City Fed,https://www.marketscreener.com/news/central-u-s-factory-activity-kept-climbing-in-august-kansas-city-fed-ce7858dede8ff126,2026-08-27,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,up,0.1,"July ISM Customers' Inventories stood at 40.7 percent ('too low'), contracting at a faster rate than June's 42.3 percent, which historically presages increased future production orders.",ISM / PR Newswire,https://www.prnewswire.com/news-releases/manufacturing-pmi-at-55-6-july-2026-ism-manufacturing-pmi-report-302840669.html,2026-08-03,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,down,0.35,"The S&P Global flash US Manufacturing PMI fell to 53.2 in August — a five-month low — from 53.9 in July, while the Flash Manufacturing Output index dropped to a 13-month low of 51.9, signaling that production momentum within the sector is cooling.",Reuters,https://www.reuters.com/business/us-service-sector-fuels-acceleration-business-activity-sp-global-says-2026-08-21/,2026-08-21,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,down,0.22,"Continuum Economics, in its pre-release preview, explicitly forecasts August ISM Manufacturing at 55.0 — below the consensus of 55.2 — citing 'modest slippage' after July's multi-year high.",Continuum Economics,https://continuumeconomics.com/a/d844dbc3/preview-due-september-1-us-august-ism-manufacturing-still-strong-if-a-little-less-so,2026-08-31,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,down,0.15,"Within the strong August Philly Fed headline, new orders fell to 30.1 from 37.0 and shipments fell to 27.7 from 33.7, suggesting that incoming demand softened even as employment boosted the composite index.",US Market Current,https://usmarketcurrent.com/philly-fed-august-2026-future-activity-highest-since-1983-current-price-indexes-fell/,2026-08-21,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,down,0.1,"The Richmond Fed composite manufacturing index slipped to +4 in August from +5 in July, with new orders falling further to +3 from +5, indicating slight deterioration in the Mid-Atlantic/Southeast region.",Investinglive / Richmond Fed,https://investinglive.com/news/richmond-fed-manufacturing-composite-index-4-vs-5-prior/,2026-08-25,False
b8a7658ffe03,2026-09-06 01:19:53,ism_manufacturing_index,2026-08,ism_mfg_2026-08_pit,claude-code-agent-pit,down,0.1,"The July ISM report showed 62 percent of respondents' comments were negative, with pricing volatility cited in 57 percent of negative remarks and Iran-war disruption in 43 percent, reflecting persistent cost headwinds that could restrain August expansion.",ISM / PR Newswire,https://www.prnewswire.com/news-releases/manufacturing-pmi-at-55-6-july-2026-ism-manufacturing-pmi-report-302840669.html,2026-08-03,False
