run_id,timestamp_local,indicator,target_month,job_id,model,direction,weight,claim,source_name,source_url,published_date,after_cutoff
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,up,0.35,"Continuum Economics explicitly forecasts June ISM Services at 54.5 (unchanged from May, above the 54.0 consensus), citing supportive seasonal adjustments, the World Cup hospitality boost, and gasoline price relief as factors preventing a post-May correction.",Continuum Economics,https://continuumeconomics.com/a/b3897c92/preview-due-july-6-us-june-ism-services-sustaining-a-may-improvement,2026-07-02,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,up,0.25,"May 2026 ISM Services Business Activity registered 57.7% (second-highest since October 2024) and New Orders surged to 57.3% (3.8 pp above April), providing strong forward momentum into June.",Institute for Supply Management / PR Newswire,https://www.prnewswire.com/news-releases/services-pmi-at-54-5-may-2026-ism-services-pmi-report-302789082.html,2026-06-03,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,up,0.15,"US gasoline prices dipped below $4 per gallon for the first time since March 2026, reducing household cost pressures and freeing up spending on services.",AP News,https://apnews.com/article/gas-iran-trump-aaa-72d8e7d7c9dcd0795c37a51864fce8a6,2026-06-18,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,up,0.12,"University of Michigan final Consumer Sentiment Index rose nearly 11% in June to 49.5 from 44.8, partly driven by lower gas prices, creating a more favorable backdrop for services demand.",The Epoch Times,https://www.theepochtimes.com/business/gas-prices-sliding-below-4-lift-us-consumer-sentiment-in-june-6053838,2026-06-26,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,up,0.1,"US retail sales rose a strong 0.9% in May, above expectations, demonstrating resilient consumer spending that typically sustains services-sector activity in the following month.",BNN Bloomberg,https://www.bnnbloomberg.ca/business/economics/2026/06/17/us-retail-sales-up-a-strong-09-in-may-underscoring-the-resilience-of-the-american-consumer/,2026-06-17,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,up,0.1,"S&P Global flash US Services PMI improved to a four-month high of 51.3 in June from 50.7 in May, and the June S&P Global report cited demand linked to the FIFA World Cup as a supportive factor.",Kalkine,https://kalkine.com/news/general-news/us-services-pmi-rises-to-513-in-june-2026-but-high-prices-and-war-uncertainty-weigh-on-sentiment,2026-06-23,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,down,0.22,"ISM Services Employment sub-index contracted for a third consecutive month at 47.9% in May (below its 12-month average), with ISM respondents citing widespread hiring freezes and non-backfilling of vacated positions, a persistent drag on the composite.",Institute for Supply Management / PR Newswire,https://www.prnewswire.com/news-releases/services-pmi-at-54-5-may-2026-ism-services-pmi-report-302789082.html,2026-06-03,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,down,0.2,"S&P Global flash services PMI for June (51.3) remains deeply below ISM Services levels, employment fell for a second consecutive month in the S&P survey, and business expectations remain well below long-run averages—signalling a fragile, narrow expansion.",Kalkine,https://kalkine.com/news/general-news/us-services-pmi-rises-to-513-in-june-2026-but-high-prices-and-war-uncertainty-weigh-on-sentiment,2026-06-23,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,down,0.18,"Services input cost inflation rose to a six-month high and selling price inflation hit an eleven-month high in the June S&P Global survey, while ISM Prices Paid hit 71.3% in May (highest since August 2022), suggesting sustained cost headwinds that could constrain services-sector expansion.",Kalkine,https://kalkine.com/news/general-news/us-services-pmi-rises-to-513-in-june-2026-but-high-prices-and-war-uncertainty-weigh-on-sentiment,2026-06-23,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,down,0.12,"The Richmond Fed services survey turned marginally negative in June after an improvement in May, while Empire State and Philadelphia Fed services surveys were mixed, providing no clear upside signals from regional data.",Continuum Economics,https://continuumeconomics.com/a/b3897c92/preview-due-july-6-us-june-ism-services-sustaining-a-may-improvement,2026-07-02,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,down,0.1,"A June 1–15 Gallup poll found two-thirds of Americans report financial hardship from high fuel costs, with gas prices still ~25% above year-ago levels, capping the upside from any pump-price relief on services spending.",Gallup,https://news.gallup.com/poll/711893/gas-prices-straining-americans-finances-travel-plans.aspx,2026-06-25,False
146b1bce5c56,2026-09-06 01:51:20,ism_services_index,2026-06,ism_svc_2026-06_pit,claude-code-agent-pit,down,0.08,"Continuum Economics notes May's bounce may have been partly assisted by seasonal adjustments and risks mean-reverting in June, and supplier delivery disruptions tied to the Middle East conflict and tariffs lengthened delivery times further in June.",Continuum Economics,https://continuumeconomics.com/a/b3897c92/preview-due-july-6-us-june-ism-services-sustaining-a-may-improvement,2026-07-02,False
